,Id_tweeet,Fecha,User,Tweet
251,1440822493065842691,2021-09-22 23:37:06+00:00,eumaxbianchini,"@daniellifariah @faiscaforte Em tempos sombrios que vacinas matam e a terra é plana, NADA me surpreende mais. Fora a banalização da vida, empatia. Apologia à tortura, nazismo. Uma lista estarrecedora infinita. Tempos sombrios de retrocessos galopantes! 🤦🏻‍♂️🤷🏻‍♂️"
252,1440569755610451974,2021-09-22 06:52:48+00:00,arthuniverse,a terra plana é nada mais nada menos que uma grande piscina de borda infinita
253,1437937542200954883,2021-09-15 00:33:20+00:00,toddygno,"@amatemaniaca Eu explicando geometria plana pra uma aluna de 7° ano e falando que a reta é infinita e ela segue, segue, segue, atééé...
""Até ela voltar né professor?? Pq a Terra é redonda""
Refutou Euclides em meia dúzia de palavras"
254,1435733379748712451,2021-09-08 22:34:47+00:00,DitaVdd,"@anny_majory @o_antagonista Sinceramente, a capacidade de ruminar d um bolsonarista parece infinita. Piora post pós post e vc ilustra bem isso. Mas tb esperar o q d qm vive n mundinho em q a terra é plana, só existe esquerda vs direita e ditadura d direita é solução p prevenir a d esquerda. Muuuuuuuuuuuuuu"
255,1433093994662318080,2021-09-01 15:46:48+00:00,jfueyomargareto,"La playa sosa, plana, relajante, circular e infinita de la isla de Galveston @Macurobledo82 @QuintanaPin @Montecoya @dsantirso https://t.co/ek2XURx5pK"
256,1433055214572122119,2021-09-01 13:12:42+00:00,CezarNog,"@jnascim Acho que ele não mentiu, só  não falou que a pista de descolagem é em declive e quase infinita, vai até a borda da terra plana."
257,1432919586320617483,2021-09-01 04:13:46+00:00,T_Especie,A terra é plana com borda infinita. Kkkkkkkk
258,1431747383709376516,2021-08-28 22:35:51+00:00,AndrosRomo,"@mauriciovarce @Castor_Troy_159 @CalFarfan24 @dmenacho @damadecaos @sergiosaezdiaz Jajajajajajaja

Ándale, quiero ser iluminado como tu, o le atine y seguro son sitios con artículos sobre tierra plana y que no fuimos a la luna verdad?

 Lastima que don iluminado no quiere compartir su fuente infinita de sabiduría por miedo a que le juzguen su fuente confiable."
259,1430967806871416836,2021-08-26 18:58:05+00:00,SyZed_One,"Es un truco fotográfico provocado por la lente de la cámara.
Todo el mundo sabe que es plana y de extensión infinita. https://t.co/1hpgowFUZp"
260,1430294734543728644,2021-08-24 22:23:32+00:00,Cavilante21,"@Izzy36686062 @NOmasCNE @SolArcia17 No lo sabemos? Oh boy... Y si fuera plana qué hay en los bordes? O es infinita? Por qué no se derraman los océanos?
Es en serio o está bromeando?"
261,1430078979986309125,2021-08-24 08:06:13+00:00,fogondpalo,"Un canto d un hombre a caballo en cualquier sendero de esa tierra plana, mágica e infinita. Es el cabrestero q guía la vacada, entre gritos y tonadas. Las cambia d potrero o las lleva aún nuevo abrevadero pero siempre las pasea a buen termino. Ajila. La jornada comenzó #estero bd https://t.co/n4gN5899tO"
262,1429930110879158279,2021-08-23 22:14:39+00:00,AbizandaFran,"""La variación de corriente en un hilo rectilíneo y de longitud infinita no da lugar a la aparición de corriente en una espira plana contenida en un plano perpendicular al hilo"" https://t.co/FcTHRzwLld"
263,1429851239437815812,2021-08-23 17:01:15+00:00,Vendetta_v,"@KHAZIELL Pero si cree que la tierra es plana e infinita, dígame ud cómo se puede empezar por ahí? Ya de plano, la neta, es un imbécil."
264,1429447986896154624,2021-08-22 14:18:52+00:00,JoaquimSilvaC,"é TZ não anotei a plana não, passaram por cima de mim tô destruído ressaca infinita"
265,1428119344425447424,2021-08-18 22:19:19+00:00,Giorgio45733173,"@UOLNoticias E os brasileiros põem em xeque a capacidade de a PGR exercer suas atividades próprias, sem desqualificar o que o mundo já confirmou. Eita terra plana com borda infinita…"
266,1427423514261442562,2021-08-17 00:14:20+00:00,Ruanpablo1997,"@2legsMichelotto A Terra Plana está em um grau de loucura infinita hoje, alguns deles falam que essa montanha, o Monte Uluru na Austrália, é na verdade o toco de uma árvore gigante destruída pela dilúvio. Me pergunto se haviam aranhas gigantes tmb 😅 https://t.co/4oZ0vuo9TK"
267,1426885165511548928,2021-08-15 12:35:08+00:00,jorgevillena5,"Y claro, al echarme del grupo terraplanista me quedo sin saber lo que pasa en la segunda temporada, de momento tras el muro de hielo que rodea los continentes se extiende otra tierra plana infinita, donde viven otras civilizaciones, llenas de misterio y aventura supongo"
268,1426684712131694592,2021-08-14 23:18:36+00:00,DanielK00148385,"@oRyukkk @unwhorth Por conseguinte, essas bolhas, apesar do tamanho finito, poderiam acomodar dentro de si qualquer geometria possível para o universo. Isto é, um formato de curvatura plana e infinita, uma curvatura positiva (fechado e finito) ou uma curvatura negativa (também infinito)."
269,1426682159268511745,2021-08-14 23:08:27+00:00,DanielK00148385,"@oRyukkk @unwhorth com as bordas em si representando distância infinita e passado e futuro infinitos, respectivamente. Além do mais, essa barreira é aplicável a um universo físico real com uma geometria plana, significando que é possível haver uma borda em um universo infinito"
270,1422839035547066371,2021-08-04 08:37:15+00:00,ccgcastilla,"Y yo que creía que la tierra es plana e infinita,
Por lo tanto hay que crecer para que el capitalismo subsista. 
https://t.co/0r6hC3HNyz"
271,1421929851594973187,2021-08-01 20:24:29+00:00,StardustD__,"Qué coñazo La Purga Infinita esta, más plana que un cani #LaPurgaInfinita"
272,1419187131054919683,2021-07-25 06:45:53+00:00,ErickInorganico,"desvaneció, se volvió plana, estrecha y oscura, y finalmente se convirtió en un presente en expansión infinita. 

After the future."
273,1418382984768598021,2021-07-23 01:30:30+00:00,RodeigoDelConce,"@baradit Sumar ademas la infinita cobertura que los medios le dan a esa minoria a punto de morir, dando oxigeno todos los dias para que siempre se mantengan en primera plana. Prensa Nefasta"
274,1416099317748805632,2021-07-16 18:16:01+00:00,gabrielagrch,"dos mesmos criadores de terra plana, vem ai: natasha estava grávida do steve em guerra infinita"
275,1416043694885539846,2021-07-16 14:35:00+00:00,Sergio_616,"La Purga: Infinita (2021)
La saga evoluciona. Pasa de ser una crítica feroz y violenta sobre la diferencia de clases, a una crítica sobre la discriminación y el racismo. Desgraciadamente, y al igual que en el resto de entregas, es demasiado superficial, plana y repetitiva. https://t.co/TeoL9vmPwo"
276,1412441962511228928,2021-07-06 16:03:00+00:00,Viggho1,"@Pa_infinita @Libertadores @Chivas El gol de olarra me dio falsas esperanzas
Como la guata plana en las mañanas....."
277,1411537519246823425,2021-07-04 04:09:04+00:00,ndy_music,@05malerr Segunda foto ...en primera plana una tranquilidad y paz infinita en la segunda todo un desmadre jajaja
278,1410971647218176000,2021-07-02 14:40:29+00:00,Kardozoov,"@Musicolorista Plana, estacionaria e infinita 👍"
279,1410859636006211585,2021-07-02 07:15:24+00:00,canfejo,"Y todavía hay gente que dice que La Tierra es plana y que el ser humano no caminó sobre La Luna.
La única verdad de todo esto es que la estupidez humana es realmente infinita. https://t.co/OWVNv5O71T"
280,1410540142314536961,2021-07-01 10:05:51+00:00,abiliosj,"@MarcosRogerio Marcos Rogério. Me explica uma coisa já que você é muito sábio. Se a terra é plana, porque não conseguimos chegar na borda.. a terra seria infinita?"
281,1410355149810319369,2021-06-30 21:50:45+00:00,DomPepeShark,@CNNBrasil Rumo a borda da terra plana infinita e além!
282,1409990927314305025,2021-06-29 21:43:28+00:00,La_nuBe_culera,"Me iba a poner hablar sobre política, pero mejor me abstengo. Me caga la madre que me vengan a corregir la plana como si hubiera jurado lealtad y obediencia infinita al gobierno del pinche AMLO."
283,1409963906836189196,2021-06-29 19:56:05+00:00,jkJenny,"@EADanchot @poeterapia2 @Eugenio_Iya 😂Ud ve el horizonte y declara que la Tierra es plana ¿neoliberales?¿Bartlett neoliberal?😆🤦‍♀️ Y se pone a pedir argumentos cuando Ud no los tiene, Ud lanza puras opiniones fuera de contexto y q sólo reflejan su infinita estulticia en política y finanzas. Ya hay escuelas nocturnas"
284,1409917837674754058,2021-06-29 16:53:02+00:00,Cesar20nudos,"Recibida 2ª dosis; con su microchip ya tengo 5G y wifi por doquier, puedo prevenir el cáncer con homeopatía, ser inmune a los chemtrails, ver la tierra plana, conducir coches de autonomía infinita autorrecargables, afilar la maquinilla de afeitar con luna llena y mucho más..."
285,1408392412058329091,2021-06-25 11:51:32+00:00,levasques,"@carolligabue Você teve foi uma paciência infinita de ouvir. Já tenho me recusado a interagir com esse tipo de gente, fone de ouvido ao menor sinal de terra plana e afins..."
286,1407976507960668163,2021-06-24 08:18:53+00:00,Marcellaggusmao,"@herbertnunesal1 @senadorhumberto Sim! Acabou no Brasil dos ministérios paralelos, aquele de borda plana infinita..."
287,1407695796846399489,2021-06-23 13:43:26+00:00,DCanhetti,"@Astronomiaum E o Mapa 3D da terra plana.. será que vem com o paredão de gelo, ou borda infinita?? Será que vem com o Domo já por cima? 😂😂😂😂"
288,1407492228306583552,2021-06-23 00:14:31+00:00,Kardozoov,"@333DESPIERTA Faltó el 7, tierra plana infinita""los vedas tienen razón""."
289,1407337710675763205,2021-06-22 14:00:31+00:00,manuela_sn,"Osmar Terra Plana é uma infinita metralhadora de bosta!! Só sai merda dali gente! Sem condição!!
#ForaBolsonaroGenocida 
#Gabinetedassombras
#Osmarterraplana
#genocidas"
290,1407337292646207495,2021-06-22 13:58:52+00:00,FernandoGP75,"@JuanmadelaPoza @CowboysEs_Radio @barahona1961 Un, dos, tres, Testigo de cargo, El Apartamento, Con faldas y a lo loco, Primera plana, Perdición, Irma la Dulce,… la lista de este genio es infinita"
291,1407141905792655368,2021-06-22 01:02:28+00:00,_marchii,"joguei 3 min com o venti e ele já falou p gente ir planando 7x 

plana aí então filho da puta energia infinita"
292,1406729267820564486,2021-06-20 21:42:47+00:00,JBCL6,"@OsmarTerra A terra plana tem borda infinita!

😉"
293,1406055873986842625,2021-06-19 01:06:58+00:00,Marcellaggusmao,"@ManuelaDavila Agro é tudo!
Deixem o homem trabalhar na infinita campanha retroativa de 2018, na terra plana o tempo é retrógrado.
#19JForaBolsonaro 
#19JPovoNasRuas #19JunhoPovoNasRuas https://t.co/TtW4R0GkNU"
294,1404779099768434690,2021-06-15 12:33:31+00:00,narizam28,"@maya_jaramillo @PinzonBueno A ver uribestias, empiecen por aprender a escribir el nombre la la cuidad😅😓una plana completa de “Washington”; junto a otra que les recuerde que el gobierno @JoeBiden @POTUS APOYA el proceso de paz que ustedes quieren acabar! La idiotez infinita no les da a estos pobres🤣"
295,1404551401733304320,2021-06-14 21:28:44+00:00,FcoCantarero,"@farmatornero Es evidente que hay un error conceptual, porque la Tierra Plana es infinita, digo yo."
296,1403788688606253063,2021-06-12 18:57:59+00:00,AudreyRdP,"«Debería poder explicar cómo, cada día, bajo el cielo azul y sobre la tierra plana, alguien recibe el nombre y siente la herida infinita que lo constituye».

(«Humano, más humano. Una antropología de la herida infinita», Josep Maria Esquirol). https://t.co/oKSqSAiSuj"
297,1403207453395783680,2021-06-11 04:28:21+00:00,mauromanx,O Prezibozo quer matar os próprios bozominions. Bem que Eu já xingava mentalmente gente que não usa máscara de minion (negacionista) da Terra plana.. Quanta idiotice infinita!
298,1403153248270360576,2021-06-11 00:52:58+00:00,GUYSEIXASRAMALH,"@JudSilvio @ubiraciramos @JuarezMartins20 @arcanjomcz @LuzMeireles @profsilvarte @Chiquinho_6 @JudSilvio1 @FcoFeitosaa @Cyrusvidal @Ca_terva @cleberlirio @Widmark13 @VFGOGomes @denisebonasanto @vladrc @LUIZEDUARDOROCH @JorgeLuizNogu14 @IlziaP @Carlpenha LÁ CIMA NO CÉU, AS ESTRELAS, LÁ EM BAIXO NO INFERNO, TAMBÉM AS ESTRELAS, SE VOCÊ CHEGAR NA BEIRA DA TERRA PLANA E OLHAR PARA BAIXO, VAI VÊ O INFERNO CHEIO DE ESTRELAS E A CACHUEIRA DAS ÁGUAS DO ACEANO CAINDO LÁ PRA BAIXO, DE FORMA TÃO INFINITA, QUE NÃO SEI COMO A ÁGUA NÃO ACABA."
299,1403077057542647811,2021-06-10 19:50:13+00:00,Diegoork,"Una plana infinita de “Nunca debo olvidar que tu honestidad sin empatía, era simplemente crueldad”."
300,1402348837402992649,2021-06-08 19:36:31+00:00,slsbrito,"@Pedroktt @hilde_angel Para habitantes da terra plana,  a ignorância é como o universo…INFINITA!!! #ForaBol卐onaroGenocida #ForaBolsonaroESeuBandoDeCriminosos #impeachmentJa"
301,1401278440205078528,2021-06-05 20:43:09+00:00,ACrisoficial,Parece que a borda da terra plana é infinita. https://t.co/sa9feUB1ka
302,1401200447369715717,2021-06-05 15:33:14+00:00,gonzofig,Casanare: 5 planes imperdibles para recorrer la infinita tierra plana https://t.co/X8JEWuwRQw
303,1401037758454550528,2021-06-05 04:46:46+00:00,ElioG_Rocha,"A opinião do gado gira numa terra plana sem fim, numa miragem infinita, sob efeito de cloroquina e gás rabiolal. https://t.co/4b3YXKiTY9"
304,1400184764896878593,2021-06-02 20:17:16+00:00,mateusfgoias,"Reator do Futuro produzirá energia limpa e infinita, estilo Tony Stark. E a gente aqui discutindo terra plana e cloroquina.

https://t.co/sa5mzRiD30"
305,1400094048417947648,2021-06-02 14:16:48+00:00,elbruckmathews,"De que borda da Terra plana vcs preferem se jogar? 

Eu prefiro me jogar daquela que tem a piscina de borda infinita lá de Cingapura"
306,1400085581418401794,2021-06-02 13:43:09+00:00,brERROR,e se a borda da terra plana for borda infinita???
307,1399762697823064071,2021-06-01 16:20:08+00:00,red_neural,.Al ver veras pensar que es sentir lo uno y lo mismo como la luna y el sol en un mismo cuerpo de tierra plana que la estupidez infinita no puede atrapar con redondez estudiada de la fuerza que es esfera.
308,1399425992029085698,2021-05-31 18:02:11+00:00,AnaLuizaNOBRE6,@raahbritoo Parece até uma tv plana samsung lg k10 80 polegadas borda infinita
309,1399209542626447360,2021-05-31 03:42:05+00:00,leonardo_stoppa,"@lenis_roberto Quando você é de outra área você acredita em gerador de energia infinita, terra plana, livros da EA e assim vai. Normal... Tem gente que acredita naqueles anúncios de crescer o pênis (meu amigo comprou!) Estude Ciências Econômicas, curso todo, depois releia isso..."
310,1398299289021976578,2021-05-28 15:25:04+00:00,Nitrotoluen0,"@PDuchement @1960_2020 @OperadorNuclear @dvdolm Mi dibujo muestra que el razonamiento que explica Sagan demuestra una Tierra esférica sólo si asumimos una distancia al Sol infinita (rayos paralelos). Si la distancia fuera finita (rayos convergentes) y la Tierra plana, distintos puntos tendrían longitudes de sombra distintas."
311,1392933911307694084,2021-05-13 20:04:58+00:00,otrovega,"Tuve que explicar un ejercicio que proponía suponer que una placa era infinita para calcular el campo cerca pero después irse lejos y considerarla finita. Dije: para la hormiga, la sandía es plana. Nadie tenía la cámara prendida pero asumo que estaban todos aplaudiendo."
312,1391530356550033416,2021-05-09 23:07:45+00:00,Peliki,@sauron_de @moedetriana Claro… Hay muchos que creen que el COVID no existe… Igual que hay gente que sigue afirmando que la tierra es plana… La estupidez humana es infinita y no deja de sorprenderme… Poco nos pasa.
313,1391308402941386753,2021-05-09 08:25:47+00:00,BenevenutoRe,"Fazenda Extra- Região de Uruaçu-GO. Sendo 313 Alqueires. 100% plana. Pode plantar 90%. ÓTIMA de Água com Rio e córrego e represas sendo lago serra da mesa. : Casa de Cinema Altissimo padrão com vista para o lago. Piscina grande com bordas infinita
Valor: R$ 30 milhões.
Lu W"
314,1389525236761174023,2021-05-04 10:20:07+00:00,emassavacinaja,"@OsmarTerra o que vossa excrementencia tem a dizer sobre 400 mil mortes? 
velho babão, a idade não te trouxe sabedoria, só aumentou sua canalhice e expôs sua burrice infinita e plana"
315,1387565104955265024,2021-04-29 00:31:15+00:00,BernardoCaal2,"Estos medios incluyen a los canales de Tv abierta, las cadenas radiales como emisoras sumidas, radio punto, sonora, infinita, etc. Y a los diarios Prensa Libre (que publica hoy esta foto en primera plana), elPeriodico de san ruben zamora y la hora de su primo Óscar Clemente."
316,1386735586896138240,2021-04-26 17:35:02+00:00,Tunomandas,"¡No se puede decir con más arte! 👏🏼👏🏼👏🏼 @Pepephone 📱📞 

Yo no recuerdo la tarifa que tengo en el móvil (me cambio ya!), pero tengo claro la Tarifa que tengo en el corazón. 
Y no es plana, es infinita. Es inimitable.

#TarifaInimitable ❣️ #ad https://t.co/BgazhP5mnu"
317,1386665981632815107,2021-04-26 12:58:27+00:00,lemmyto,"Bom eu acabo de criar uma teoria que garante energia limpa infinita pra humanidade. 

Só tem um detalhe: pra funcionar, a Terra precisaria ser plana..."
318,1385648252608040963,2021-04-23 17:34:22+00:00,JCBetancurP,Aaaa carajo y hay gente que aun piensa que la tierra es plana. La capacidad humana sí es infinita. https://t.co/kPWZ4DBqCk
319,1384002958598148096,2021-04-19 04:36:33+00:00,IngDignado,"@GastonPaulOkey Gaston, si la tierra es plana, ES INFINITA, agarra un barquito y emigra adonde haya mucho lugar y mucho oixigeno."
320,1383719887042842625,2021-04-18 09:51:44+00:00,JdMRomeroBarea,"“Un #destello se desvaneció y no dejó #nada, ni #cenizas ni #residuos, solo una #llanura plana e #infinita” #WilliamFaulkner #AbsalónAbsalón @Catedra_Ed @jsdemontfort Mi #reseña @QuimeraRevista #Quimera448 #Abril2021 #FelizDomingo @SomosLibrosEd @masleer https://t.co/GgS8OPHInS"
321,1382015091692994562,2021-04-13 16:57:29+00:00,lumaperez25,"@dragulle Ya no se que dia es, en algunas semanas...hace rato que todo me parece una infinita linea plana...lpqlp!!!"
322,1381347791168016388,2021-04-11 20:45:52+00:00,Jack_SB8,"gente, a terra é plana, só que infinita, e a ""borda"" da terra é a far lands do minecraft https://t.co/7ImIPnpvUB"
323,1381313805884461058,2021-04-11 18:30:49+00:00,MaferFloresG_,Tengo que dejar de estresarme por pendejadas en plana infinita
324,1381105725229916163,2021-04-11 04:43:59+00:00,edu_tupi,"se a terra é plana
nossa fonte de água 
é infinita"
325,1380565526263566337,2021-04-09 16:57:25+00:00,MrPoop_1,"@carlosom71 @TaschnerNatalia Não merece nem atenção. Para mim notícias dessa natureza equivalem a postagens de energia infinita, terra plana e aumento de pênis."
326,1377346618840649730,2021-03-31 19:46:38+00:00,ribaspaulo,"@OliverStuenkel @ernestofaraujo não precisa chorar, porque em breve @AbrahamWeint adentrará sua CELA, em sua vistosa e imponente montaria, com sua brilhante armadura, acomodá-lo-á en sua SELA e juntos partirão pela infinita terra plana a lutar contra os monstruosos comunistas globalistas!"
327,1376959587023216647,2021-03-30 18:08:42+00:00,fredysex11,"@flacouture @Romafrank13 @ma_camiladiaz @tomasuribeEco Ya con esta respuesta uno sabe el porque Einstein estaba seguro que la estupides humana es infinita, estoy seguro que usted cree que la tierra es plana, mejor no gastar tiempo con esta ""persona"" si es que se le puede llamar asi a alguien que en su vida no parece haber leido."
328,1376695817260654592,2021-03-30 00:40:35+00:00,Wally_y_souza,"Continuación de tierra infinita es así es enormemente grande es infinita y plana alberga miles millones de muchos humanoides y son muy avanzados tecnológicamente,y saben que existen gente en esta galaxia y otras variadas por todo el  multiuniverso, continuará..."
329,1374861944713310208,2021-03-24 23:13:25+00:00,panopetarguasap,"POV tutoría con el profe de mecánica y mecanismos:
""El rozamiento en el pto de contacto entre 2 sferas es perpendicular a la línea que une los centros, una superficie de curbatura infinita es plana y la base es la curva polar FIJA y la ruleta la MÓVIL""
#LaIslaDeLasTentaciones12 https://t.co/7bwipngJ1Z"
330,1374753578707992582,2021-03-24 16:02:49+00:00,THENEWPURITAN,"@JorgeOrgon777 @DanielTormes3 @MartaOfelia4 @Bo05153082 @Musicolorista Que la estrella polar permanezca inmóvil no significa que la tierra sea plana. Es una consecuencia de que la tierra gira sobre su eje.
Por cierto si su teoría fuera cierta la tierra tendría que ser infinita para que desde el ecuador no se viera la estrella polar."
331,1374396883720806400,2021-03-23 16:25:26+00:00,Nicolas48963396,"@Daniela77912741 Si la tierra es plana, ¿cómo explicas que si vuelas por oriente llegas a China y si lo haces por occidente, también llegas? Si fuera plana, habría un momento en que nos encontraríamos con un abismo, en algún punto acabaría, está demostrado que no es infinita. ¿Cómo explicas esto?"
332,1371835554015379456,2021-03-16 14:47:38+00:00,Rerr1,"@estelabaglione Otro producto made in Lanata. La cantidad de inviables que el gordo a puesto en primera plana a través de los años, Vertbisky incluido, es casi infinita."
333,1370457383193960452,2021-03-12 19:31:16+00:00,YusufAnderson,"@JosuePatriota Imagina, nem mestre Olavo vom sua infinita sabedoria é capaz de refutar a Terra plana."
334,1367822630624067591,2021-03-05 13:01:42+00:00,adiccion_comun,"Estas personas son discriminadas, le dijo hace un tiempo a la BBC John Davis, experto en informática y teórico de la Tierra plana. Vive convencido de que ""la Tierra es plana, horizontalmente infinita y tiene al menos 9.000 kilómetros de profundidad"". https://t.co/9Akinevb12"
335,1367481065351299076,2021-03-04 14:24:27+00:00,OVirilidad,"@cuchillm @PabloEchenique Gente como tú, es lo que necesita la iglesia, tu fe es infinita y la tierra es plana."
336,1366437716209127432,2021-03-01 17:18:33+00:00,DePegasus1,"@AstroUSP Em rigor, não prova que a Terra é redonda... Apenas prova que não é plana ou que se fizerem ser plana, a distância ao Sol não é infinita"
337,1366399726141202442,2021-03-01 14:47:35+00:00,diarmuid_97,"... del mar, solo imaginarán una tierra plana e infinita."
338,1366068517913710602,2021-02-28 16:51:29+00:00,rexonsjose,"@Daniela77912741 @richizuluaga Ese es el problema. No entiendes como puede ser la Tierra. 
Calma, respira hondo. 
Vivimos en una Tierra plana infinita...
Es mentira que vayamos por el espacio a miles de km por segundo.
¡Sentiríamos el movimiento!
¿Nunca has viajado en avión?
No se siente nada. 
900 km/hora"
339,1366020353626165250,2021-02-28 13:40:06+00:00,adorfoReverso,"@doracmc @mitags @Gersonfersfilho @Diego1Amorim @fragaanalu Sim moça, sim, 
Apenas sim
Você acabou de descobrir toda a verdade
Vacinas não funcionam, o homem não foi pra lua, a terra é plana e o coronavirus é uma arma biológica 😩.
E ninguém enxerga... Ninguém enxerga que seu whatsapp é a fonte infinita e perfeita de conhecimento."
340,1365789972335370251,2021-02-27 22:24:39+00:00,SaamiraGanay,"Estoy asombrada con la proliferación de negacionistas, el cambio climático, la tierra plana, los creacionistas, el covid.... no sé que nos traerá la siguiente temporada de esta serie infinita #negacionistas"
341,1365746429831086082,2021-02-27 19:31:37+00:00,mara_carlota,"@BrajusJuan @EmilyDick47 Es plana, de lo contrario se llamaría redondeta y es infinita, por eso nunca alcanzamos el horizonte y muchos que lo han intentado no han vuelto. Tengo que dejar de leer viñetas conspiranóicas 🤦‍♀️🤣 con respecto a las mates, miedo me da si tengo que aprenderlas para filosofar 🙄"
342,1365070668455436291,2021-02-25 22:46:23+00:00,CorujaInvest,"@cozzanostra @tesoureiros Tipo, meu pai é um engenheiro e mergulhou fundo nesse qanon. Terra é plana, super tecnologias escondidas, geradores de energia infinita, chip na vacina. Etc etc etc. Tudo loucos.
Mas claro, o exército vai dar um golpe e salvar todo mundo."
343,1360618602513240066,2021-02-13 15:55:28+00:00,jordiremolins,"@djstion_plana @laveudesantjoan Naaaah, en directe era massa agosarat... de fet sonarà un programa que vaig enregistrar fa com tres mesos, però via FM per @laveudesantjoan, la millor emissora del Ripollès amb infinita diferència (malgrat en @isaacmp16)"
344,1359967703906271235,2021-02-11 20:49:02+00:00,VaneGusmiau,"@monch3 @Densho @josuetalegas @japonton @carlostomasini @Tokenpodcast Jajajajajajajajajajajajaj o sea, ¿la Tierra no sólo es plana, sino también infinita?"
345,1359870404559577088,2021-02-11 14:22:24+00:00,romanocisneros,"@v_arribas Es lo que tiene pertenecer a la misma linea ideológica. 
Plana, sin doblez é infinita.
No hay más.
Es el vacío emocional y de ideas."
346,1358784704145686528,2021-02-08 14:28:13+00:00,vsigaud,"@fabiofaria5555 Me diz uma coisa. Você viu onde a terra acaba? Pois o doriana fala em terra plana. Se ela for plana, tem que ter um fim, ou será uma reta infinita."
347,1357807521872904201,2021-02-05 21:45:14+00:00,IvaAraujo5,"@GuidoAranha @Rconstantino Agora falando sério a respeito da infinita sabedoria de Deus.  Se a terra fosse plana, ela seria infinita extenso como espaço"
348,1357696537388871683,2021-02-05 14:24:13+00:00,alyxsane,"Se a terra é plana, o mundo é uma piscina com borda infinita..."
349,1357691425941577730,2021-02-05 14:03:55+00:00,ofcsephora,"Sem recortes, sem rasuras, “choram em baladas, amam sem vergonha”.
Eternas boemias, fascinadas pela vida. Criança, menina, mulher, pisciana, infinita, no fim, todos seus lados se chocam, misturam, emergem. Filhas da abundância, não veem a vida plana, linear, tampouco racional."
350,1356895332534255618,2021-02-03 09:20:31+00:00,inilovesliam17,"fíjatelo en la cabeza ines 
gauss sirve SOLO para simetría plana simetría circular y simetría infinita"
351,1356499248766984192,2021-02-02 07:06:38+00:00,ErradiKarlos,"@Ubuntu611 @carolina_moine @jogun_712 El bozal no es un barbijo. Para empezar.

El barbijo no sirve, el SARS-COV-2 no existe, La tierra es plana, nos rocían con chemtrails, existe una máquina de movimiento perpetuo y energía infinita, y el hombre no llegó a la luna.

Son todos lo mismo: retrógrados y necios."
352,1356005238986174468,2021-01-31 22:23:36+00:00,DeVueltaLinda,"Que al finalizar esta última semana del primer mes del 2021 podamos agradecer a Dios por su infinita misericordia en nuestras vidas. #EnVenezuelaNosCuidamos 
@BELEN267248505 
@gendarmeria53 
@Hectorr04212526 
@LucenaVilma 
@Vilma_Meche 
@Pedro_Plana 
@amelia74698445 
@magopuki https://t.co/trlDweY2Cl"
353,1355963491476254721,2021-01-31 19:37:43+00:00,barriospaz,"Justo cuando sientes que puedes sentir respeto por esa vieja generación de bienpensantes, te salen con que todavía creen en encuestas de Meganálisis. Da igual que también crean en homeopatía o que la tierra es plana. Su capacidad de creer en cualquier vaina es infinita."
354,1355536592006500353,2021-01-30 15:21:22+00:00,marijoperez,"📝📝 apunten 👇 y a continuación: 
plana infinita, mantra, bandera y rosario de oraciones, chisme y hasta rumor. 
Así no se olvida jamás ... https://t.co/PdrPJabjiX"
355,1355284206860050437,2021-01-29 22:38:29+00:00,TzarlsMond,"@LimaIsco @theRosa1084 @Alonso_GD No. La tolerancia no es infinita ni ciega,no se puede ser tolerante con el intolerante y nada tiene que ver con aceptar o no el pensamiento de otros. Es como el""si no crees respeta"". Puedo respetarte mucho pero si me vienes con la tierra plana te diré ""estás equivocado"", punto."
356,1353420340937023488,2021-01-24 19:12:09+00:00,kdaicake,gente mas se a terra eh plana tem uma cachoeira infinita no universo????? top https://t.co/8IAgMJenuT
357,1352732808284921856,2021-01-22 21:40:08+00:00,TopoSudaka,"Y no conozco dogma más poderoso que el de la fe en la Iglesia del Perpetuo Crecimiento. Creyentes no de la tierra plana —que eso ya no se lleva— sino de algo igualmente peligroso: la supuesta tierra infinita.

@JuanBordera
 https://t.co/F0gOpqMORf"
358,1352009051375341568,2021-01-20 21:44:11+00:00,Alberto3397,"@_mirenalon Por poder puedes, pero no deja de ser una opinión o una aproximación, no un hecho.
Si no se hiciera, la velocidad de la luz seguiría siendo infinita y la tierra plana😉"
359,1351177848296525825,2021-01-18 14:41:17+00:00,amodosque,"@talvasconcelos @pach211 Para além disso, não foi criado ainda um país que tenha capacidade instalada infinita. A não ser para aqueles que defendem a terra plana."
360,1349936262531186694,2021-01-15 04:27:40+00:00,rubenvillasante,"@_paretiano @VibraMucha @Tezcatlijota Y la escala de grises es infinita, sin considerar todo el espectro colorimétrico. Además hay que dejar esa mirada plana, bipolar y totalitaria, cuyos extremos se juntan.
La realidad se parece más a la Esfera de Pascal, con su centro en todas partes y la circunferencia en ninguna."
361,1349778748695064581,2021-01-14 18:01:46+00:00,VivianeTomazzz,@victorsarro A impressão é de que a Terra é plana e tem borda infinita 🤔
