,Id_tweeet,Fecha,User,Tweet
1027,1547867752504774657,2022-07-15 08:56:44+00:00,DValladolod,@Luisperezdayala Mídete la cabeza y comprobarás que tienes la mente plana.
1028,1547764545497681921,2022-07-15 02:06:38+00:00,biteslondra,mi@cabeza como en un lavadero   #PlanA #PauloLondraARG #KCAMexico
1029,1547727569394421761,2022-07-14 23:39:42+00:00,NstorChacin2,"Y fue a votar la plana mayor del chavismo,los hermanitos Rodríguez a la cabeza . https://t.co/LweH4JDZGb"
1030,1547725356878073858,2022-07-14 23:30:55+00:00,osopanda9726,"@ComunidadLondra cabeza
#PlanA #PauloLondraARG #KCAMexico"
1031,1547712051853680641,2022-07-14 22:38:02+00:00,ABYSSSORCERESS,"» consigo sus dos peces atrapados y el pequeño de él, para dirigirse hacia una roca medianamente plana y depositarlos allí. Debe de quitarles las escamas primero antes de cocinarlos.

— Por cierto, ¿qué pasa con que me guste comer? —inquiere al fin, girando la cabeza hacia él—. »"
1032,1547620195799158787,2022-07-14 16:33:02+00:00,Matt74698340,"@Diego07657671 @Rita_Maestre Mira las temperatura de todos los veranos, hombre. Plana te tienen la cabeza estos troleros. ¡Deja de escucharles, por el bien de todos, que nos la cuelan! 😅"
1033,1547465490150428672,2022-07-14 06:18:18+00:00,ebbelde,@PartidoPACMA Repito...que afortunado es de que yo no estuviese ahí porque ahora yo estaría en la cárcel pero su cabeza sería de plana como una hoja de papel.
1034,1547374133188694019,2022-07-14 00:15:16+00:00,alwayshrrys,"Hoy pensaba que si Harry sube una foto así toda movida cuando venga acá me m4to pero si sube una así medio en bolas como la de hoy me puedo llegar a partir la cabeza contra la primer superficie plana que encuentre, nunca hay paz en esta casa"
1035,1547340781291200513,2022-07-13 22:02:45+00:00,Rick_No_Sanchez,"@FabrizioTorresP @Fifnator1 @TYoyigo Órale, y ud le cree a ese estudio? 😂😂😂😂😂

Creí que ya me había silenciado, cabeza-plana..."
1036,1547340649652953088,2022-07-13 22:02:13+00:00,93neveu,"@_sergisantiago @AmeliaValcarcel @CarlaAntonelli @ConsejoEstadoEs @UGT_Comunica @Festival_Merida Me deja de piedra que alguien diga que la tierra no es plana y siga conservando su cabeza. 
¿Cuándo hemos normalizado la ciencia? https://t.co/WBx1wVlwkv"
1037,1547261421301497857,2022-07-13 16:47:24+00:00,overdie2,"@LolammmoraLola La segunda. Primero la plana, después la grower para que trabe con la cabeza del tornillo"
1038,1547244481681825794,2022-07-13 15:40:05+00:00,IwusMendez,"@cartagol9 @plana_mayor O sea, nada para nadie, ventajas no veo, el q cometa menos errores, saldrá mejor parado. Con impetú pero con inteligencia y definir con la cabeza fría. Concentración en todas las líneas, pero más al defender y no confiarse, lo más q puedan anotar y ser constantes más tiempo..."
1039,1547185067977572352,2022-07-13 11:44:00+00:00,johhnyarrendel,Julio Martínez Pozo ratifica estar a la cabeza de la Comunicación Estrategica del @PLDenlinea En coordinación con Charlie Mariotti le enmienda la plana hoy a @DiarioLibre sobre Caso Medusa y pasan por alto a   Secretaría Comunicaciones PLD @hrolivo
1040,1547176912094642176,2022-07-13 11:11:35+00:00,nelaguinho,"Agora que tanto se fala de montaxes e de prensa lixo, venme á cabeza a miña amiga Sabela e as outras once persoas que foron detidas nas operacións Jaro. A prensa foi avisada das detencións, así que saíron en primeira plana."
1041,1547098003659448320,2022-07-13 05:58:02+00:00,JherssonECC,@escanoll @Angel_JoseJ @Cienciaymas_ Plana es tu cabeza...
1042,1547005510704054272,2022-07-12 23:50:30+00:00,DimeFred2,"Cuando un terraplanista diga que la Tierra es plana “porque el agua no se curva"", inflen un globo, frótenlo contra su puta cabeza y acérquenlo a un chorro de agua.... Y luego suéltenle un vergazo.

Mientras la fuerza sea constante, el agua se curva. Pinches placenta-trunca. https://t.co/sQAtxTs5dl"
1043,1546938488658051078,2022-07-12 19:24:11+00:00,HAGOPUCHEROS23,@socifono Plana tiene la cabeza este berraco 😂😂
1044,1546931876807544839,2022-07-12 18:57:54+00:00,MARTINEITOR997,"@Ss007Syd @YisusKamen Para vos todo lo q no diga tu papelito del gobierno no es oficial, es q yo me cago de risa bldo jajajaj. Si ese papelito dice q la tierra es plana para vos es plana tmb jaajja. Abrí tu cabeza rey, q hay conceptos q no descubriste todavía."
1045,1546926985049423872,2022-07-12 18:38:28+00:00,alexap73369154,"@vladiskld cabeza de piña
#PlanA #PauloLondraARG #KCAMexico"
1046,1546828580608417792,2022-07-12 12:07:26+00:00,HispanicWitch2,"Defender la OTAN es como defender que la Tierra es plana. Podéis montaros las fantasías que queráis en la cabeza, pero siempre tenéis que tener en cuenta que la OTAN ha sido una fuente de conflictos desde su fundación en 1949 y que la Tierra es redonda."
1047,1546790666931412992,2022-07-12 09:36:47+00:00,Frunobulax,"@muerza_sito @yasusvale @Francis61470479 @SativusRaphanus @XBouzon @maskillator @anticatetos @DrHouse0011 @LuxAete98594536 @EstoyAvisando El anarquista fascista, que paga 80% de impuestos, cree que la tierra es plana y reconoce que está mal de la cabeza. Una joya. No te enfades, que estamos aquí para reírnos de tus majaradas."
1048,1546769603950481408,2022-07-12 08:13:05+00:00,RobbMT,"@republicamadrid Yo antes de ayer tuve una discusión con un cabeza plana diciendo q en el orgullo lo reivindicaban como derecho de igualdad, mira, yo es q ya no puedo con esa gente."
1049,1546730053714722817,2022-07-12 05:35:56+00:00,chaso1972,@ecidlm A mí lo que me viene a la cabeza en primera plana es que han encendido el ventilador de la caca para hacer una reconducción política y me temo q va a ser gorda...
1050,1546724057512493056,2022-07-12 05:12:06+00:00,refgrafael,"Sergio era el eliminado!!Si o si....pero como a la cabeza de tomate prefiere diversidad sin importar el verdadero fin del programa!! K se le va hacer, una pobre y triste k tiene que hacer papelones para agarrar primera plana, a no olvidar la difamación al
alcalde !!!#TheVoiceCHV"
1051,1546694245238677504,2022-07-12 03:13:38+00:00,carlitoswayfm_,"Vine del fúturo,desde #jhabull(andromeda) #jupiter
para deciros lo que me sale del orto,pues sois simplemente""humanoides de cabeza gorda y plana""

Me acompañó a vuestro planeta bajuno,mi maestro #misrick

Pero sois unos paletos incredulos,os cuento todo en https://t.co/XddmM0Mj2g https://t.co/10CHEnuKAC"
1052,1546673570151022592,2022-07-12 01:51:29+00:00,DEBESSERPEFECTA,"Busco novia de 1m, que no tenga dientes, que tenga las orejas enormes y que tenga la cabeza plana."
1053,1546625128221523969,2022-07-11 22:39:00+00:00,plana_cabeza,@albertus7500 Dale Alberto romperé una pierna.
1054,1546613756045803520,2022-07-11 21:53:48+00:00,Dr_White0041,"@liche15208 @vox_es @Santi_ABASCAL @ivanedlm @Ortega_Smith @Macarena_Olona A pesar de tu pataleta con Steegman, seguirás siendo un mermao con ínfulas de científico. Un analfabeto pedante que se cree saber de medicina. Sólo haces el ridículo.

Por cierto, hace ya más de 2000 años que se sabe que la tierra es plana, cabeza buque."
1055,1546574805482160128,2022-07-11 19:19:02+00:00,JohannavonBulow,"@Palton_calcetin @El_FachoCola @fernando_atria Por el hueco que tiene en la pera y la cabeza por atrás plana!!
Eso es signo de imbécil!!"
1056,1546520344944513024,2022-07-11 15:42:37+00:00,IwusMendez,"@cartagol9 @plana_mayor Sigue la constante de q no son constantes, hacen 1, 2 ó 3 goles y se tiran a la amaca, deben seguir igual, si pueden hacer 10, q los hagan, falta cabeza fría para definir, Cocoliso falla el 4o y Vargas sacó el 5o y quizá el 6o incluso antes del 1o de Atlas... después a sufrir.."
1057,1546507159747321857,2022-07-11 14:50:14+00:00,ZITRON73,"@mmdeportesmx @WillieMty Willie es oriundo de Tabasco oh Yucatan ? 
Lo digo porque la gente que es de alla tiene esas caracteristicas de cabeza plana oh ancha"
1058,1546497986561196033,2022-07-11 14:13:47+00:00,Josuesitoo,@Master_a_Lex @cartagol9 @plana_mayor **Cabeza de 🥔 papa 😅
1059,1546497843233431554,2022-07-11 14:13:13+00:00,Josuesitoo,"@Master_a_Lex @cartagol9 @plana_mayor No es por justificar al cabeza de rodilla, pero esa que “falla” más que desacierto, es un atajadon de don Camilo, tal es así que el desvío que hace con los dedos y la velocidad del balón ocasionan que el balón le pase entre las piernas al cabeza de papá"
1060,1546413852237221890,2022-07-11 08:39:28+00:00,larri74,"Qué tenga que venir un reaccionario como Luis del Pino a enmendar la plana a toda la carcundia patria, que se echaba las manos a la cabeza porque Sánchez había hablado de Euskadi como un país, tiene narices. https://t.co/XGr6pU2mDQ"
1061,1546369895407001602,2022-07-11 05:44:47+00:00,ttzuyuz,dios no puedo creer que haya gente que crea que el hombre no llegó a la luna o que la tierra es plana literalmente mi amiga cree que la tierra es plana es una enferma de mierda que chota tiene en la cabeza enferma ojala se haga cojer por 30 monos estupida infeliz me enferma
1062,1546357746760617984,2022-07-11 04:56:31+00:00,LaCualquiera1,"@larroqueandres @CFKArgentina Construcción???
Kris?
Uds?
Todo lo que tocan destruyen.
Y hablan de construir?
Para la gilada que la sigue.
Cabeza de pulpos ,eeg de línea plana."
1063,1546324311417536515,2022-07-11 02:43:39+00:00,blackergreek,"¿Por qué si la tierra es redonda (y no plana) se le llama PLANeta?
Ya dije la pendejada que tenía en la cabeza, sigan con sus cosas."
1064,1546275765234302978,2022-07-10 23:30:45+00:00,mondragondiego1,@enriquenoriega_ Ya se ve la mano del Guardiola con cabeza plana 🚬🚬
1065,1546221063805313026,2022-07-10 19:53:23+00:00,baetis77,"sobre el paramento, fijando la posición para su nivelado con barro desde el reverso, y vertido de colada de yeso negro desde la parte superior hasta colmatar el espacio entre placa y muro. En la realización de las placas, con el yeso fresco se introducían calvos de cabeza plana, https://t.co/u7NBIb955y"
1066,1546203616020758529,2022-07-10 18:44:03+00:00,ouroborosmrl,"Ha mirado de pies a cabeza la persona que le saludó. Tiene una apariencia curiosa debe admitir.

—— No te había visto por aquí antes ¿Eres nuevo? Y si es así, me puedes llamar Mobius.
Comentó sin energía y de una manera plana."
1067,1546190637275430914,2022-07-10 17:52:29+00:00,IrenaSenior69,"@JRodHeineken @AXL__tw y pensar q hasta han escrito enciclopedias y creado un ""gúgle"" para hacernos creer q la tierra y q es redonda ..Siempre supe q era plana. si hubiese sido redonda hubiese caminado y en una de esas estaría de cabeza, pero no es así!!!jajaj 🤣te dejo foto de pruebas jaja jajajaja https://t.co/UNJcVuDKfD"
1068,1546159017940115456,2022-07-10 15:46:50+00:00,JoseEdu29139832,"@NestyDreamer Mujer alta que es de otro planeta, tiene cuernos, su cabeza es larga, tiene cabello y hasta le sale de los cuernos, utiliza un vestido futurisitico no tan compleja, sus brazos son largos pero tienen algo de músculos, tiene más cadera, es un poco plana en el pecho, cuatro cejas."
1069,1546145503750115331,2022-07-10 14:53:08+00:00,TinaDuckbill,No les vuela la cabeza recordar que hay gente que literalmente está 100% segura de que la tierra es plana? diosmio y esa gente vota. 🤧
1070,1546063632261332994,2022-07-10 09:27:49+00:00,ermocalvo,"@euleriano4 @Puer_Hispano Sácate la esfera de la cabeza, es plana."
1071,1545989933961199616,2022-07-10 04:34:58+00:00,ChetoLatada,"@GraciasVirrey0 Son 4: que mida un metro, que no tenga dientes, que tenga orejas grandes y cabeza plana. Así te afila el cuchillo a la altura justa, sin raspar mientras la sacudis y le podes apoyar el vaso de birra arriba"
1072,1545961457942237184,2022-07-10 02:41:48+00:00,JorgeFig_,"@LauraMedinaRuiz @petrogustavo Ahora resulta que Petro no es comunista...
Se le va a estallar la cabeza con esa frase tan profunda y esa reflexión tan plana..."
1073,1545954309761908737,2022-07-10 02:13:24+00:00,HHV2021,"@DMatamala Guarén Repugnante! Cuesta creer que te haya parido un ser humano, cuesta creer que seas tan imbécil, cuesta creer  que tengas tanto odio en esa cabeza plana."
1074,1545884226914058241,2022-07-09 21:34:55+00:00,fausto_ochman,La neta la película Cabeza de la araña si está muy malita... Muy plana y sin mucha emoción
1075,1545866220649472001,2022-07-09 20:23:22+00:00,Daboposki,"@plana_cabeza @IncognitoAxolot si te dicen eso (no me extrañaría viendo donde estás) huye y no mires atrás

y planta un c4 antes de marchar"
1076,1545865818038312961,2022-07-09 20:21:46+00:00,plana_cabeza,@IncognitoAxolot Yo cobraré en bitcoins 😎 (ok no)
1077,1545865002904600581,2022-07-09 20:18:32+00:00,IncognitoAxolot,@plana_cabeza Al menos uno de nosotros llegara a mil al mes 😎
1078,1545781949834428418,2022-07-09 14:48:30+00:00,delilop57,"@demiguelch @PabloIglesias Aquí la hemeroteca les pone a estos OPORTUNISTAS en su lugar,ya q está en Ermua toda la plana mayor de la corrupción Ppera co Mari Mar Blanco a la cabeza,la de la fundación de su hermano utilizada x Pp👇🏻 https://t.co/qoOm9gL5Qm"
1079,1545777094336077826,2022-07-09 14:29:13+00:00,plana_cabeza,@IncognitoAxolot Aparta mileurista :/
1080,1545706954978467840,2022-07-09 09:50:30+00:00,jessgagodvila,"El PP de Mpunto Rajoy. cosa del pasado.El de Aznar renace de día en día.En mitin del PP con ocasión del 25 aniversario del asesinato de M. A. Blanco asisten,además de la plana mayor del PP con Aznar,Feijóo Iturgaiz a la cabeza. un centenar de personas más. https://t.co/pMZgXRkODr"
1081,1545636658980147200,2022-07-09 05:11:10+00:00,IvanovCarlos,@PacooGarcia @rokerfer @ChumelTorres Jajajajajajjaja tiene la cabeza hueca y plana 😂😂😂😂😂😂😂
1082,1545559669091012610,2022-07-09 00:05:14+00:00,FerMiGonPe,@ubrmar Naaabrre! Tienes plana la cabeza?
1083,1545524163066183681,2022-07-08 21:44:09+00:00,Mundo_aguilar,@ElTriUniverso Y se le queda la pelota en la cabeza de lo plana que le quedo al inútil 🤣🤣🤣
1084,1545511092553715712,2022-07-08 20:52:13+00:00,CgbmJack,"@NandFRF @inesines000009 Saca la cabeza del ropero de Narnia, el el que la tierra es plana, y Kissinger va a activar el 5G para que le demos los datos de la tarjeta de crédito y dominarnos, para ver que como nunca, este ""fallo"" alineó a todo el Uruguay.
200 mandriles hay aplaudiendo al Juez.
200..."
1085,1545473511870697472,2022-07-08 18:22:53+00:00,elfelo85,@CFeme La de cabeza plana (ojalá una dum-dum)
1086,1545441171652186113,2022-07-08 16:14:22+00:00,hahafunicarlos,"TODO LO QUE PASA POR LA MENTE DE ASUNA ES ASOMBROSO
HASTA UN CABEZAPLANA COMO YO PUEDE ENTENDER LO QUE ESTA PENSANDO PERO NO LO HACE DEMASIADO OBVIO
ESTA PUTA PELI ME ENCANTA https://t.co/lTjIcParCs"
1087,1545423540345782273,2022-07-08 15:04:19+00:00,Mariovi61346684,"@lamolechida Creo que ni estando tan enfermo de la cabeza, nadie se atrevería a chingarse el liquido de una pantalla plana. El único viaje que tendrías es hacia la muerte.  🤪"
1088,1545409170999898112,2022-07-08 14:07:13+00:00,Mavyta14,"También soy orejona, me falta la cabeza plana no más"
1089,1545394618291953664,2022-07-08 13:09:23+00:00,_ERIC_CRUZ_,"@motilona Se nota que te cuesta trabajo hacer muchas cosas.

Solo es expresión, no delates tu cabeza plana"
1090,1545392465925980160,2022-07-08 13:00:50+00:00,palpitarlatente,@TomasR_08 En q cabeza cabe que la tierra es plana la sostienen 2 elefantes q los sostiene una tortuga gigantesca. Eso tiene un argumento válido?
1091,1545318961260236800,2022-07-08 08:08:45+00:00,eljinetedelalba,"Dodge coronet, año 1954.....motor 6 cilindros en linea, (cabeza plana), 230 pulg.cub, 113 HP. https://t.co/O525tMbIab"
1092,1545223079890239490,2022-07-08 01:47:45+00:00,Beatthenoise,"me estoy ahogando yo solo porque de golpe me he imaginado como sería dale un guantazo con la mano abierta a una embarazada en plan darle así PAMM que de golpe desaparezca la barriga y salga el bicho con la cabeza plana de golpe mientras le grito a la madre
ES ESTE TU BEBÉ?!?1 https://t.co/2IC2RZj3bi"
1093,1545192468488110085,2022-07-07 23:46:07+00:00,YWittinghan,"@EmmaRincon @petrogustavo ""Observo al horizonte y no veo la curvatura de la tierra ,ergo la tierra es plana"" . Así más o menos sonó tu tweet en mi cabeza."
1094,1545146042403938306,2022-07-07 20:41:38+00:00,kingofazkabxn,Y he de decir que esa elfa me gustaba porque tenía la cabeza plana y servía de reposa cartas.
1095,1545120002289926144,2022-07-07 18:58:10+00:00,sntivagputonasi,"@NoaGresiva Sí. 
Da mucha vergüenza.
Democracia plana. 
Lafware a Podemos.
Todavía hay quien lo niega.
Villarejo y Cospedal a x bipartidismo apesta, d cabeza, con audios incluidos. 
#CloacasContraPodemos y desde minuto uno, dentro Moncloa, más.
Con bigote mejor👇
#SoydePodemos ♀️🌈🏳️‍⚧️
💜🤍💜 https://t.co/t6Bh0l7SnL"
1096,1545109944260763659,2022-07-07 18:18:12+00:00,ELCOCOO1,"Se reúne la plana de #JurassicWorldDominion  @CDEPRISinaloa casi casi desde ultra tumba,  con @CinthiaVL quien Se prepara el deslinde y el corte de cabeza de @alitomorenoc de @CDEPRISinaloa ya que  @LaydaSansores acabó con toda esperanza de política de #AlitoMoreno #Campeche https://t.co/hpXTyRVNuI"
1097,1545108978450964480,2022-07-07 18:14:21+00:00,Abraham04030924,"Otro día os prometo la tercera parte de TIERRA PLANA🍕

🚨Aviso: explotará más de una cabeza."
1098,1545105271814504456,2022-07-07 17:59:38+00:00,camix111,"Los pelotudos que están en el movimiento anti vacunas son los mismos que creen que la tierra es plana y que todo es una conspiración 
Vayan a leer un libro y saquen la cabeza de los grupos de facebook manga de mongolicos"
1099,1545062558532415488,2022-07-07 15:09:54+00:00,4ntonimus,La cabeza la tienen plana. https://t.co/mFdapkZ95E
1100,1545030032854290433,2022-07-07 13:00:39+00:00,cciotta,"@infobae Pueblo de opas, sigan probando con el peronismo en todas sus variantes (petonismo,dualdismo, menemismo, kirchnerismo y cualquier otro ismo que pueda venir!! Solo el argentino puede ser tan cabeza plana!sigan con las patas con barro"
1101,1545002815269097473,2022-07-07 11:12:30+00:00,plana_cabeza,"@sergiogabete Duros tiempo se avecinan, juro que los repositorios ya estaban así cuando llegue."
1102,1544956792366661636,2022-07-07 08:09:37+00:00,plana_cabeza,"Refieranse a mi como ""Don ingeniero"", gracias."
1103,1544925627140243456,2022-07-07 06:05:47+00:00,plana_cabeza,"Hoy me siento ""Emergente"", a por la presentación del TFG!!!"
1104,1544868909647642626,2022-07-07 02:20:24+00:00,perezmejiabyrez,"@ElMatutinoGT Y aquí no aplica el Prevaricato? Para quien les dio medida sustitutiva.  Donde esta es señor Méndez Ruíz, o solo aplica para los que hacen bien las cosas.  Estamos de cabeza y no hay forma de enmendar la plana"
1105,1544803137801920512,2022-07-06 21:59:03+00:00,Klkautsky1,Hoy Luis Manuel nos va a explicar que la tierra es plana porque si no los de Australia nos caerían en la puta cabeza.
1106,1544773849560092672,2022-07-06 20:02:40+00:00,ivangelio,"@eugeniogarciac2 Hola, eso no es un mochuelo? Los autillos tienen las orejas características  y son más pardos que los mochuelos además de no tener la cabeza plana"
1107,1544746357147287557,2022-07-06 18:13:26+00:00,Dafne21698751,"@acompanado_el Ni brilló ni el vestido era para la alfombra roja.Lo único que vi era una chica de 15 años, Sofía, invisibilizada con un traje que podría ponerse una musulmana. Leonor con tacón y Sofía plana para que nadie perciba que le lleva media cabeza a la futura reina de España."
1108,1544743277047549955,2022-07-06 18:01:11+00:00,XjossX,@Shilevision_CL 🤣🤣🤣🤣🤣 cabeza plana 🤣
1109,1544726649270304768,2022-07-06 16:55:07+00:00,olgaromi19,@peru21noticias CUAL HELIPUERTO?? SOLO HAY UN PEDAZO DE TIERRA PLANA COMO EN CUALQUIER PARTE DE LA SIERRA EN LAS FALDAS DEL CERRO. HELIPUERTO SE LO FABRICÓ EN LA CABEZA DE CHINCHA JUNTOS CON PERÚ 21. PRENSA VENDIDA DIFAMADORA
1110,1544667984790159363,2022-07-06 13:02:00+00:00,sbakachs,"@Manolotabaiba1 @amlgv @balkraix Si, la Tierra es tan plana como su cabeza...!!"
1111,1544658658822443008,2022-07-06 12:24:57+00:00,tikopineda,"Hablar de eliminar la @PGN_COL , como lo propone el presidente electo @petrogustavo , es enmendar una plana que nos quedó chueca en el texto constitucional de 1991. Sistema Único de Control, podría ser una alternativa. Echarle cabeza."
1112,1544641523169501184,2022-07-06 11:16:51+00:00,a_conciliar,"@natillaenfadada Truquis de una migrañosa frecuente:
-Coca-Cola con zumo de 🍋 
-paño con agua fría y alguna colonia (yo la S3,me recuerda a cuando era enana)
-poca luz
-ducha tirando a fría,sobretodo la cabeza
-tumbarte plana sin almohada para no forzar el cuello (la tensión va ahí muchas veces)"
1113,1544635519044395008,2022-07-06 10:53:00+00:00,HVictEugenia,"Plagiocefalia postural o síndrome de la cabeza plana en bebés https://t.co/bpYdpHfS86 #Salud 
➡️Las diagnosticadas como leves-moderadas tienen buen pronóstico de tratamiento y se debe combinar el tratamiento de #Fisioterapia con medidas de higiene postural https://t.co/CKdWO8ndbl"
1114,1544608464420339721,2022-07-06 09:05:30+00:00,ElZampaHeces,"@EstoyAvisando &gt;🤔
Me gusta pensar en ella en su casa y de proto... Una idea asalto su cabeza. Sin querer se le cae la tetera que tenía en la mano y estalla contra el suelo.
- Todo era una mentira, - se dijo - la tierra es plana y no gira si no iríamos con cara de velocidad.
🤣🤣🤣"
1115,1544546161625022464,2022-07-06 04:57:55+00:00,Zaored_,@TSW_en_Esp @MarGomezH Pues yo le veo la cabeza plana y las patas cortas en proporcion. Claramente hay dudas pero teniendo en cuenta que solo disponemos de esa foto tiene mas pinta de mamut
1116,1544494798106759172,2022-07-06 01:33:49+00:00,Khubanitto,"@mariuvidal La cara de piedra que tenes, 2015 2019 450% aumento dolar mamerta, vendes $45 contra $130, asi tenes el cerebor de chiquito, terminaste la primaria ? o bien sos un sorete que jugas con la cabeza plana de los tuyos, no ? de paso ya que estamos, vas a explicar GestaPRO ? dale"
1117,1544442618725208071,2022-07-05 22:06:29+00:00,pepowowo,"@RobiRod12 Tu lógica es la misma que la de un terraplanista:
""No, tienes la cabeza lavada por el sistema, por eso no entiendes que la tierra es plana"" 
""Tu no puedes hablar de ciencia porque solo MI ciencia es real y la tuya es falsa""
""Jamás podrás entenderlo, así que yo tengo la razón"""
1118,1544407765845774336,2022-07-05 19:47:59+00:00,demon1618,"@lamexicangirl_ Porque la parte de arriba no debió quedar plana, parece que el dueño del Alfa Romeo es débil en esa pieza . Por eso son así, para que en caso de que se volteen no caiga sobre la cabeza del piloto el auto ."
1119,1544305377101193218,2022-07-05 13:01:08+00:00,quenerapu,"Si han conseguido meterte en la cabeza que existen lesbianas con pene y hasta sientes desprecio por quien no piensa así, es perfectamente comprensible que creas que las RadFem de repente son fachas, que la Tierra es plana y que vienen 13 millones de naves de Raticulín.

#PIENSA. https://t.co/CVXNlalTBe"
1120,1544281473452310528,2022-07-05 11:26:09+00:00,el_pinareno,@Giro5O @Reylope13 @Luar5901 @Ruben24HJ @MaraSil46 @LeivaYosel @AlexdelaSerna2 @CamilaGzlez34 @LizyAcosta4 @Gloria_cuba75 @MartiCastro1159 Y vivo en estos tiempos le arrancaba la cabeza a toda la plana mayor de la dictadura o estuviera preso o desterrado. #PCCTerrorista #CubaEsUnaTiraníaComunista
1121,1544281151925358592,2022-07-05 11:24:52+00:00,el_pinareno,@MinfarC Y vivo en estos tiempos le arrancaba la cabeza a toda la plana mayor de la dictadura o estuviera preso o desterrado. #PCCTerrorista #CubaEsUnaTiraníaComunista
1122,1544280014706860034,2022-07-05 11:20:21+00:00,elblogdetubebe,Cabeza plana: Cómo prevenir y tratar la plagiocefalia en los bebés https://t.co/lHRjgxPKsy #desarrollodelbebé #sueño
1123,1544228630884225025,2022-07-05 07:56:10+00:00,Berfree,"@markarloff @AurelioHrdez Ahora resulta que Aurelio y Noroña quieren corregirle la plana al mejor presidente y ser humano en México, en qué cabeza cabe tal atrocidad? Sólo cuando la ambición y fanatismo se mezclan.
Ayyy Aurelio, sigues Noroñeado."
1124,1544119255309991941,2022-07-05 00:41:33+00:00,plana_cabeza,"Road to: poder contar con ambas manos mis horas de sueño de esta semana.

I ❤️ TFG"
1125,1544006742325055490,2022-07-04 17:14:28+00:00,_ERIC_CRUZ_,"@AndyStoned1 @lilushismo Defendiendo la forma de libre expresión
Siempre.

Qué no conozcas tu lengua no es tu culpa, sólo es tu responsabilidad.

Cabeza plana"
1126,1544004352968478720,2022-07-04 17:04:58+00:00,jorgeomarbarre1,"La plana mayor del Chelsea, con el nuevo co-propietario Todd Boehly a la cabeza, están considerando el traspaso de Ronaldo  y podrían presentar una oferta por el portugués."
1127,1543990132063309825,2022-07-04 16:08:28+00:00,Sosoandradee,cómo le explico a la gente que no digo que siento que me veo plana o gorda por atención si no por que tengo dismorfia y en mi cabeza realmente me veo así?
1128,1543956922591858689,2022-07-04 13:56:30+00:00,FlemingDriller,"@Legarda77443474 Cual es la sorpresa? Los que no tenemos la cabeza metida en la arena, sabemos de todo eso hace años. En Colombia descubrir el agua tibia todavia es noticia de primera plana, esa es la sorpresa."
1129,1543926327488782343,2022-07-04 11:54:55+00:00,SenseiMiyagisan,"@Kefuerte2 @Conrumbofijado Claro! La madre Teresa a su lado es una aficionada, lo que hay que oír. En que te basas para afirmar que la historia está falseada? A ver si lo falso van a ser los pájaros que te han metido en la cabeza? Por cierto, ni la tierra es plana ni Elvis sigue vivo..."
1130,1543872460122202114,2022-07-04 08:20:52+00:00,MAURORAMP,@JorgeJoanTW @msikusimakusi @angela_prellezo @tressymaniqui @anacum3 Lo que estás demostrando es que tienes panfletos y te los crees. El problema lo tenéis vosotros o no estaríais como pollo sin cabeza buscando demostrar que la tierra es plana.
1131,1543759100353323008,2022-07-04 00:50:25+00:00,Bakastadere,"@SantyCEOofKei Igual ni Tomose sabe bien, en un volumen la hace plana y en el vol 4.5 su pecho es del tamaño de su cabeza"
1132,1543752911968038912,2022-07-04 00:25:50+00:00,C8Ssolar,Botón de cabeza plana / Cumple IP65 https://t.co/Q3CMadE1tV
1133,1543740621411590144,2022-07-03 23:37:00+00:00,C8Ssolar,Botón de cabeza plana /Exterior IP65 https://t.co/lSistv2OCv
1134,1543645539706802176,2022-07-03 17:19:10+00:00,zambranique,Dragos cabeza plana
1135,1543645271623716864,2022-07-03 17:18:06+00:00,Ferreidea1,"Puntas Cabeza Plana 20X100 (Bolsa 200Gr) al MEJOR PRECIO: ➡ ⬅ ✅ #puntas #cabeza #plana #20x100 #(bolsa #200gr) #ferreidea #españa
 https://t.co/eclsHOzAl9 https://t.co/GdY65CeCZj"
1136,1543582253518917633,2022-07-03 13:07:42+00:00,idaliao45,"@IaBeIlIaca 😅 aunq la amaca sea plana, procura no poner tu cabeza dónde la maca no está sujeta 😅"
1137,1543564218494066688,2022-07-03 11:56:02+00:00,irenesbullshit,@Szkafen Porqué me sale la cara plana y la parte de atrás de la cabeza como si fuera Calamardo?
1138,1543534018683195393,2022-07-03 09:56:02+00:00,gustimerGC,"@JLGuerraInfante @renweijon Yo ahora que tengo tiempo debo valorar opciones, porque entre 4  la ultima factura de la electricidad a 38 por cabeza.
Potencia 4.4w que tiene sentido por como es el piso y lo que tenemos, pero debería mirar he escuchado que respsol tiene una tarifa plana que está bien"
1139,1543441482765541376,2022-07-03 03:48:19+00:00,Emiliowrestling,"Que tenga potencial no quita que su victoria se sienta tan plana y tan floja,pero hay que tener fe en que lo manejaran bien...que al final todo dependerá del Booking.

Ahora dejemos de decir que hay que impulsar por impulsar,si está bien hacerlo pero hay que hacerlo con cabeza+"
1140,1543423300751212545,2022-07-03 02:36:04+00:00,himikoaga,"@TadanoKHitoHito -le da un putaso con la parte plana de Rhita en la cabeza ya que no la aguanta-

Ups"
1141,1543356181070192641,2022-07-02 22:09:22+00:00,yosoyangelcr,"En todo el mundo, no se ha encontrado una montaña «de cabeza plana» que se le equipare. La cima del Monte Roraima es completamente horizontal, y ocupa un área de más de 30 kilómetros cuadrados, rodeados por cascadas, acantilados y otros accidentes geográficos poco comunes. https://t.co/lqTmmQWfOp"
